ISO2_code	Time	TPopulation1July	Location	Population 1950	Number of languages	Remote_Oceania	Population 1950 log10	Number of languages log10
MM	1950	17731.818	Myanmar	17731818	150	no	7.248753265036425	2.1760912590556813
PH	1950	18469.878	Philippines	18469878	179	no	7.266464026782863	2.2528530309798933
SG	1950	1006.7	Singapore	1006700	8	no	6.002900068611387	0.9030899869919435
TH	1950	20411.638	Thailand	20411638	83	no	7.309877857524365	1.919078092376074
TL	1950	414.792	Timor-Leste	414792	22	no	5.617830371657795	1.3424226808222062
VN	1950	25109.2	Viet Nam	25109200	119	no	7.39983287594987	2.0755469613925306
AM	1950	1385.041	Armenia	1385041	9	no	6.141462629581123	0.9542425094393249
AZ	1950	3158.966	Azerbaijan	3158966	30	no	6.499544951612067	1.4771212547196624
BH	1950	117.149	Bahrain	117149	3	no	5.068738585751287	0.47712125471966244
CY	1950	493.956	Cyprus	493956	5	no	5.693688265101257	0.6989700043360189
GE	1950	3517.264	Georgia	3517264	27	no	6.546204966963589	1.4313637641589874
IQ	1950	5656.472	Iraq	5656472	31	no	6.7525456416733425	1.4913616938342726
IL	1950	1284.157	Israel	1284157	33	no	6.108618123472254	1.5185139398778875
JO	1950	438.386	Jordan	438386	11	no	5.641856676361734	1.0413926851582251
KW	1950	153.738	Kuwait	153738	6	no	5.186781226969924	0.7781512503836436
LB	1950	1349.588	Lebanon	1349588	7	no	6.130201208024347	0.8450980400142568
OM	1950	457.317	Oman	457317	14	no	5.660217345856879	1.146128035678238
QA	1950	24.288	Qatar	24288	2	no	4.385391754215386	0.3010299956639812
SA	1950	3089.692	Saudi Arabia	3089692	14	no	6.489915188367437	1.146128035678238
PS	1950	944.807	State of Palestine	944807	7	no	5.975343102270691	0.8450980400142568
SY	1950	3543.537	Syrian Arab Republic	3543537	20	no	6.5494369718264585	1.3010299956639813
TR	1950	20977.697	Türkiye	20977697	60	no	7.321757808209716	1.7781512503836436
AE	1950	74.592	United Arab Emirates	74592	6	no	4.8726922518404825	0.7781512503836436
YE	1950	4712.81	Yemen	4712810	19	no	6.673279931248097	1.2787536009528289
BY	1950	7906.86	Belarus	7906860	15	no	6.898004049185039	1.1760912590556813
BG	1950	7157.632	Bulgaria	7157632	21	no	6.854769365962655	1.3222192947339193
CZ	1950	8916.634	Czechia	8916634	13	no	6.950200940574512	1.1139433523068367
HU	1950	9337.714	Hungary	9337714	16	no	6.970240568018008	1.2041199826559248
PL	1950	24786.236	Poland	24786236	22	no	7.394210580477223	1.3424226808222062
MD	1950	2370.311	Republic of Moldova	2370311	10	no	6.374805331969069	1
RO	1950	16392.971	Romania	16392971.000000002	23	no	7.214657670591556	1.3617278360175928
RU	1950	102580.107	Russian Federation	102580107	169	no	8.011063147737001	2.2278867046136734
SK	1950	3465.617	Slovakia	3465617	13	no	6.539780565308824	1.1139433523068367
UA	1950	37302.996	Ukraine	37302996	33	no	7.571743713685777	1.5185139398778875
DK	1950	4267.694	Denmark	4267694	11	no	6.630193272309203	1.0413926851582251
EE	1950	1102.078	Estonia	1102078	14	no	6.042212332964771	1.146128035678238
FO	1950	31.655	Faroe Islands	31655	3	no	4.50044231785749	0.47712125471966244
FI	1950	4008.288	Finland	4008288	23	no	6.60295891852716	1.3617278360175928
GG	1950	44.419	Guernsey	44419	1	no	4.647568777099207	0
IS	1950	142.65	Iceland	142650	3	no	5.154271775993095	0.47712125471966244
IE	1950	2906.599	Ireland	2906599	6	no	6.463385119799368	0.7781512503836436
IM	1950	54.813	Isle of Man	54813	2	no	4.738883572329282	0.3010299956639812
JE	1950	56.856	Jersey	56856	1	no	4.754776302434371	0
LV	1950	1922.525	Latvia	1922525	15	no	6.28387199595927	1.1760912590556813
LT	1950	2564.798	Lithuania	2564798	16	no	6.409053166352357	1.2041199826559248
NO	1950	3281.416	Norway	3281416	18	no	6.516061291358931	1.255272505103306
SE	1950	7014.61	Sweden	7014610	21	no	6.846003530024917	1.3222192947339193
GB	1950	50055.064	United Kingdom	50055064	30	no	7.6994480209962415	1.4771212547196624
AL	1950	1252.582	Albania	1252582	14	no	6.097806166460896	1.146128035678238
AD	1950	6.005	Andorra	6005	5	no	3.7785130117389247	0.6989700043360189
BA	1950	2692.907	Bosnia and Herzegovina	2692907	7	no	6.430221355236896	0.8450980400142568
HR	1950	3864.691	Croatia	3864691	15	no	6.587114775780967	1.1760912590556813
GI	1950	21.402	Gibraltar	21402	2	no	4.3304543597219975	0.3010299956639812
GR	1950	7669.099	Greece	7669099	30	no	6.88474434409069	1.4771212547196624
VA	1950	0.88	Holy See	880	3	no	2.9444826721501687	0.47712125471966244
IT	1950	46391.938	Italy	46391938	58	no	7.666442515332419	1.7634279935629373
MT	1950	291.873	Malta	291873	2	no	5.465193922006326	0.3010299956639812
ME	1950	402.26	Montenegro	402260	6	no	5.604506849267865	0.7781512503836436
MK	1950	1251.433	North Macedonia	1251433	17	no	6.097407603037969	1.2304489213782739
PT	1950	8416.952	Portugal	8416952	11	no	6.925154850498392	1.0413926851582251
SM	1950	12.964	San Marino	12964	2	no	4.112739022360173	0.3010299956639812
RS	1950	6017.683	Serbia	6017683	15	no	6.7794293062061834	1.1760912590556813
SI	1950	1445.033	Slovenia	1445033	13	no	6.159877765123194	1.1139433523068367
ES	1950	28069.694	Spain	28069694	28	no	7.448237678226323	1.4471580313422192
AT	1950	6936.44	Austria	6936440	18	no	6.841136633993991	1.255272505103306
BE	1950	8617.344	Belgium	8617344	13	no	6.935373430106975	1.1139433523068367
FR	1950	41842.354	France	41842354	37	no	7.6216161094264345	1.568201724066995
DE	1950	70964.095	Germany	70964095	39	no	7.851038668613268	1.591064607026499
LI	1950	13.764	Liechtenstein	13764	4	no	4.138744663948892	0.6020599913279624
LU	1950	296.584	Luxembourg	296584	4	no	5.472147718171998	0.6020599913279624
MC	1950	19.729	Monaco	19729	3	no	4.295105072809808	0.47712125471966244
NL	1950	10093.554	Netherlands	10093554	25	no	7.004044110817893	1.3979400086720377
CH	1950	4692.638	Switzerland	4692638	20	no	6.671417053111658	1.3010299956639813
AI	1950	5.017	Anguilla	5017	1	no	3.7004441010277516	0
AG	1950	45.435	Antigua and Barbuda	45435	1	no	4.657390532388537	0
AW	1950	38.798	Aruba	38798	3	no	4.5888093387037205	0.47712125471966244
BS	1950	81.644	Bahamas	81644	1	no	4.91192427403732	0
BB	1950	210.548	Barbados	210548	2	no	5.3233511204032125	0.3010299956639812
BQ	1950	6.988	Bonaire, Sint Eustatius and Saba	6988	3	no	3.8443528963108933	0.47712125471966244
VG	1950	7.358	British Virgin Islands	7358	1	no	3.8667597834951084	0
KY	1950	6.912	Cayman Islands	6912	2	no	3.839603729470837	0.3010299956639812
CU	1950	5926.645	Cuba	5926645	4	no	6.772808914220892	0.6020599913279624
CW	1950	100.067	Curaçao	100067	2	no	5.000290879868997	0.3010299956639812
DM	1950	50.188	Dominica	50188	2	no	4.700599889320824	0.3010299956639812
DO	1950	2381.74	Dominican Republic	2381740	4	no	6.376894350459825	0.6020599913279624
GD	1950	77.02	Grenada	77020	1	no	4.886603514286712	0
GP	1950	215.261	Guadeloupe	215261	2	no	5.332965353469426	0.3010299956639812
HT	1950	3247.231	Haiti	3247231	4	no	6.511513184362652	0.6020599913279624
JM	1950	1407.47	Jamaica	1407470	4	no	6.14843914670398	0.6020599913279624
MQ	1950	231.994	Martinique	231994	1	no	5.365476752991817	0
MS	1950	12.989	Montserrat	12989	1	no	4.113575716800568	0
PR	1950	2229.742	Puerto Rico	2229742	6	no	6.348254614412048	0.7781512503836436
BL	1950	2.007	Saint Barthélemy	2007.0000000000002	1	no	3.3025473724874854	0
KN	1950	47.254	Saint Kitts and Nevis	47254	1	no	4.674438576959576	0
LC	1950	86.696	Saint Lucia	86696	1	no	4.937999060359692	0
MF	1950	2.978	Saint Martin (French part)	2978	1	no	3.473924693416157	0
VC	1950	61.538	Saint Vincent and the Grenadines	61538	1	no	4.789143377464278	0
SX	1950	1.458	Sint Maarten (Dutch part)	1458	2	no	3.163757523981956	0.3010299956639812
TT	1950	648.616	Trinidad and Tobago	648616	5	no	5.81198765760554	0.6989700043360189
TC	1950	5.036	Turks and Caicos Islands	5036	1	no	3.702085721435825	0
VI	1950	27.07	United States Virgin Islands	27070	2	no	4.432488255770506	0.3010299956639812
BZ	1950	69.116	Belize	69116	7	no	4.839578595961069	0.8450980400142568
CR	1950	948.487	Costa Rica	948487	16	no	5.977031382808281	1.2041199826559248
SV	1950	2182.408	El Salvador	2182408	7	no	6.338935944962037	0.8450980400142568
GT	1950	3099.869	Guatemala	3099869	64	no	6.491343341002257	1.806179973983887
HN	1950	1557.932	Honduras	1557932	11	no	6.192548497836378	1.0413926851582251
MX	1950	27600.133	Mexico	27600133	339	no	7.440911174856049	2.530199698203082
NI	1950	1330.442	Nicaragua	1330442	12	no	6.1239959464341975	1.0791812460476249
PA	1950	861.079	Panama	861079	17	no	5.935042997783695	1.2304489213782739
AR	1950	17017.742	Argentina	17017742	41	no	7.230901935184809	1.6127838567197355
BO	1950	3089.844	Bolivia (Plurinational State of)	3089844	68	no	6.489936553324696	1.8325089127062364
BR	1950	53955.36	Brazil	53955360	338	no	7.732034594575831	2.5289167002776547
CL	1950	6623.644	Chile	6623644	18	no	6.8210969824437395	1.255272505103306
CO	1950	11769.748	Colombia	11769748	136	no	7.070767164340372	2.1335389083702174
EC	1950	3518.733	Ecuador	3518733	30	no	6.5463863140003165	1.4771212547196624
FK	1950	2.191	Falkland Islands (Malvinas)	2191	1	no	3.3406423775607053	0
GF	1950	23.398	French Guiana	23398	15	no	4.369178736637275	1.1760912590556813
GY	1950	417.719	Guyana	417719	25	no	5.620884229652219	1.3979400086720377
PY	1950	1504.81	Paraguay	1504810	33	no	6.177481668593884	1.5185139398778875
PE	1950	7678.968	Peru	7678968	131	no	6.885302857789205	2.1172712956557644
SR	1950	195.765	Suriname	195765	22	no	5.291735048725622	1.3424226808222062
UY	1950	2234.144	Uruguay	2234144	9	no	6.349111161792088	0.9542425094393249
VE	1950	5488.614	Venezuela (Bolivarian Republic of)	5488614	64	no	6.739462689050036	1.806179973983887
BM	1950	37.142	Bermuda	37142	1	no	4.569865285660567	0
CA	1950	13743.069	Canada	13743069	102	no	7.138083726969007	2.0086001717619175
GL	1950	23.119	Greenland	23119	5	no	4.363969044978839	0.6989700043360189
PM	1950	4.473	Saint Pierre and Miquelon	4473	1	no	3.650598898172657	0
US	1950	148281.55	United States of America	148281550	321	yes	8.171087117099423	2.506505032404872
AU	1950	8177.167	Australia	8177167	401	no	6.912602867317701	2.603144372620182
NZ	1950	1911.608	New Zealand	1911608	11	yes	6.28139883935691	1.0413926851582251
FJ	1950	308.308	Fiji	308308	14	yes	5.488984793979763	1.146128035678238
NC	1950	63.86	New Caledonia	63860	38	yes	4.805228914203426	1.5797835966168101
PG	1950	1542.854	Papua New Guinea	1542854	899	yes	6.188324830797847	2.9537596917332287
SB	1950	105.208	Solomon Islands	105208	79	yes	5.022048764758377	1.8976270912904414
VU	1950	51.568	Vanuatu	51568	123	yes	4.7123802881682595	2.089905111439398
GU	1950	60.991	Guam	60991	2	yes	4.785265754048332	0.3010299956639812
KI	1950	37.846	Kiribati	37846	2	yes	4.5780199850322125	0.3010299956639812
MH	1950	13.066	Marshall Islands	13066	1	yes	4.116142653853793	0
FM	1950	31.908	Micronesia (Fed. States of)	31908	18	yes	4.503899583379192	1.255272505103306
NR	1950	3.354	Nauru	3354	4	yes	3.525563058270067	0.6020599913279624
MP	1950	7.062	Northern Mariana Islands	7062	4	yes	3.8489277132270785	0.6020599913279624
PW	1950	7.43	Palau	7430	4	yes	3.8709888137605755	0.6020599913279624
AS	1950	19.032	American Samoa	19032	1	yes	4.27948442902921	0
CK	1950	14.683	Cook Islands	14683	6	yes	4.166814798790912	0.7781512503836436
PF	1950	64.536	French Polynesia	64536	10	yes	4.809802043934908	1
NU	1950	4.485	Niue	4485	1	yes	3.651762447380111	0
WS	1950	87.951	Samoa	87951	2	yes	4.9442407817356395	0.3010299956639812
TK	1950	1.598	Tokelau	1598	1	yes	3.2035767749779724	0
TO	1950	49.83	Tonga	49830	4	yes	4.697490887171057	0.6020599913279624
TV	1950	4.732	Tuvalu	4732	2	yes	3.675044735955893	0.3010299956639812
WF	1950	8.535	Wallis and Futuna Islands	8535	2	yes	3.9312035254507522	0.3010299956639812
